"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"643" , 892 , 893 , "Ninja Assassin" , 2009 , 3 , 6.3 , 18 , 1 , 0 , 0 , 0 , 0 , "James McTeigue" , "Action,Thriller" , "Germany,United States" , "English" , 99
"644" , 893 , 894 , "As Above, So Below" , 2014 , 3 , 6.2 , 19 , 1 , 0 , 0 , 0 , 0 , "John Erick Dowdle" , "Horror,Mystery,Thriller" , "United States" , "English,French,Latin" , 93
"645" , 895 , 896 , "The Cloverfield Paradox" , 2018 , 1 , 5.5 , 8 , 1 , 0 , 0 , 0 , 0 , "Julius Onah" , "Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller" , "United States" , "English,Mandarin,German" , 102
"646" , 896 , 897 , "Concussion" , 2013 , 3 , 5.6 , 73 , 1 , 0 , 0 , 0 , 0 , "Peter Landesman" , "Biography,Drama,Sport" , "United Kingdom,Australia,United States" , "English" , 123
"647" , 897 , 898 , "Little Monsters" , 1989 , 4 , 6.1 , 46 , 1 , 1 , 0 , 0 , 0 , "Abe Forsythe" , "Comedy,Horror" , "United Kingdom,Australia,United States" , "English" , 93
"648" , 900 , 901 , "The Core" , 2003 , 1 , 5.5 , 35 , 1 , 0 , 1 , 0 , 0 , "Jon Amiel" , "Action,Adventure,Sci-Fi,Thriller" , "United States,Germany,Canada,United Kingdom,Italy,France" , "English" , 135
"649" , 901 , 902 , "2 States" , 2014 , 4 , 6.9 , 39 , 1 , 0 , 0 , 0 , 0 , "Abhishek Varman" , "Comedy,Drama,Romance" , "India" , "Hindi" , 149
"650" , 902 , 903 , "The Rum Diary" , 2011 , 3 , 6.2 , 47 , 1 , 0 , 0 , 0 , 0 , "Bruce Robinson" , "Comedy,Drama" , "United States,United Kingdom" , "English,Spanish,German" , 119
"651" , 903 , 904 , "Being AP" , 2015 , 1 , 6.5 , 2 , 1 , 0 , 0 , 0 , 0 , "Anthony Wonke" , "Documentary,Sport" , "United Kingdom" , "English" , 103
"652" , 904 , 905 , "6 Balloons" , 2018 , 3 , 5.8 , 85 , 1 , 0 , 0 , 0 , 0 , "Marja-Lewis Ryan" , "Drama" , "United States" , "English" , 74
"653" , 906 , 907 , "Knock Down the House" , 2019 , 4 , 6.9 , 2 , 1 , 0 , 0 , 0 , 0 , "Rachel Lears" , "Documentary" , "United States" , "English" , 87
"654" , 907 , 908 , "Soorma" , 2018 , 1 , 7.4 , 46 , 1 , 0 , 0 , 0 , 0 , "Shaad Ali" , "Biography,Drama,Sport" , "India" , "Hindi" , 131
"655" , 908 , 909 , "EMO the Musical" , 2017 , 2 , 6.1 , 73 , 1 , 0 , 0 , 0 , 0 , "Neil Triffett" , "Comedy,Music,Musical" , "Australia" , "English" , 94
"656" , 910 , 911 , "Secret in Their Eyes" , 2015 , 1 , 6.3 , 33 , 1 , 0 , 0 , 0 , 0 , "Billy Ray" , "Crime,Drama,Mystery,Thriller" , "United States,United Kingdom,Spain,South Korea" , "English" , 111
"657" , 917 , 918 , "Automata" , 2014 , 3 , 6.1 , 24 , 1 , 0 , 0 , 0 , 0 , "Gabe Ibáñez" , "Action,Drama,Sci-Fi,Thriller" , "Spain,Bulgaria" , "English" , 109
"658" , 918 , 919 , "A Little Chaos" , 2015 , 3 , 6.5 , 43 , 1 , 0 , 0 , 0 , 0 , "Alan Rickman" , "Drama,Romance" , "United Kingdom" , "English" , 112
"659" , 919 , 920 , "Don't Be Afraid of the Dark" , 2010 , 3 , 5.6 , 57 , 1 , 0 , 0 , 0 , 0 , "Troy Nixey" , "Fantasy,Horror,Thriller" , "United States,Australia,Mexico" , "English" , 99
"660" , 920 , 921 , "Paheli" , 2005 , 1 , 6.5 , 53 , 1 , 0 , 0 , 0 , 0 , "Amol Palekar" , "Comedy,Drama,Fantasy,Musical,Romance" , "India" , "Hindi" , 140
"661" , 921 , 922 , "The Lonely Island Presents: The Unauthorized Bash Brothers Experience" , 2019 , 3 , 7 , 2 , 1 , 0 , 0 , 0 , 0 , "Mike Diva,Akiva Schaffer" , "Short,Comedy,Music,Sport" , "United States" , "English" , 30
"662" , 922 , 923 , "Someone Great" , 2019 , 3 , 6.2 , 82 , 1 , 0 , 0 , 0 , 0 , "Jennifer Kaytin Robinson" , "Comedy,Romance" , "United States" , "English" , 92
"663" , 925 , 926 , "Amanda Knox" , 2016 , 3 , 6.9 , 86 , 1 , 0 , 0 , 0 , 0 , "Rod Blackhurst,Brian McGinn" , "Documentary,Crime" , "Denmark,United States" , "English,Italian" , 92
"664" , 926 , 927 , "My Suicide" , 2009 , 3 , 7.2 , 53 , 1 , 0 , 0 , 0 , 0 , "David Lee Miller" , "Comedy,Drama" , "United States" , "English" , 107
"665" , 927 , 928 , "Anon" , 2018 , 3 , 6.1 , 33 , 1 , 0 , 0 , 0 , 0 , "Andrew Niccol" , "Crime,Drama,Mystery,Sci-Fi,Thriller" , "Germany,United States,Canada" , "English" , 100
"666" , 928 , 929 , "Brain on Fire" , 2017 , 1 , 6.6 , 5 , 1 , 0 , 0 , 0 , 0 , "Gerard Barrett" , "Biography,Drama" , "United States,Canada,Ireland" , "English" , 88
"667" , 930 , 931 , "A Bad Moms Christmas" , 2017 , 3 , 5.6 , 25 , 1 , 0 , 0 , 0 , 0 , "Jon Lucas,Scott Moore" , "Comedy" , "United States,China" , "English,Japanese" , 104
"668" , 931 , 932 , "Scary Movie 2" , 2001 , 3 , 5.3 , 7 , 1 , 0 , 0 , 0 , 0 , "Keenen Ivory Wayans" , "Comedy,Horror" , "United States,Canada" , "English" , 83
"669" , 932 , 933 , "Failure to Launch" , 2006 , 1 , 5.6 , 17 , 1 , 0 , 0 , 0 , 0 , "Tom Dey" , "Comedy,Romance" , "United States" , "English" , 97
"670" , 934 , 935 , "The Golem" , 2018 , 3 , 5.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Doron Paz,Yoav Paz" , "Drama,Horror" , "Israel" , "English" , 95
"671" , 937 , 938 , "Atlantics" , 2019 , 2 , 6.7 , 95 , 1 , 0 , 0 , 0 , 0 , "Mati Diop" , "Drama,Mystery,Romance" , "France,Senegal,Belgium" , "Wolof,French,English,Arabic" , 106
"672" , 938 , 939 , "Lost Girls" , 2020 , 3 , 6.1 , 71 , 1 , 0 , 0 , 0 , 0 , "Liz Garbus" , "Drama,Mystery,Thriller" , "United States" , "English" , 95
"673" , 941 , 942 , "Jonathan" , 2018 , 3 , 5.9 , 62 , 1 , 0 , 0 , 0 , 0 , "Bill Oliver" , "Drama,Sci-Fi" , "United States" , "English" , 95
"674" , 942 , 943 , "Chennai Express" , 2013 , 1 , 6 , 42 , 1 , 0 , 0 , 0 , 0 , "Rohit Shetty" , "Action,Comedy" , "India" , "Hindi,Tamil,English,Marathi" , 141
"675" , 944 , 945 , "To the Bone" , 2017 , 3 , 6.8 , 71 , 1 , 0 , 0 , 0 , 0 , "Marti Noxon" , "Drama" , "United States" , "English" , 107
"676" , 945 , 946 , "Kabali" , 2016 , 3 , 6.2 , 61 , 1 , 0 , 1 , 0 , 0 , "Pa. Ranjith" , "Action,Crime,Drama" , "India" , "Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French" , 153
"677" , 946 , 947 , "Popeye" , 1980 , 4 , 5.3 , 55 , 1 , 0 , 0 , 0 , 0 , "Robert Altman" , "Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 114
"678" , 948 , 949 , "Get Santa" , 2014 , 4 , 6.2 , 77 , 1 , 0 , 0 , 0 , 0 , "Christopher Smith" , "Comedy,Family" , "United Kingdom,United States" , "English" , 102
"679" , 949 , 950 , "Like Father" , 2018 , 3 , 6.1 , 44 , 1 , 0 , 0 , 0 , 0 , "Lauren Miller Rogen" , "Comedy,Drama" , "United States" , "English" , 98
"680" , 950 , 951 , "War Machine" , 2017 , 3 , 6 , 43 , 1 , 0 , 0 , 0 , 0 , "David Michôd" , "Comedy,Drama,War" , "United States" , "English,Pushto" , 122
"681" , 951 , 952 , "Deidra & Laney Rob a Train" , 2017 , 2 , 6.1 , 91 , 1 , 0 , 0 , 0 , 0 , "Sydney Freeland" , "Comedy,Crime,Drama" , "United States" , "English" , 92
"682" , 953 , 954 , "Falling Inn Love" , 2019 , 4 , 5.6 , 58 , 1 , 0 , 0 , 0 , 0 , "Roger Kumble" , "Comedy,Romance" , "United States" , "English" , 98
"683" , 954 , 955 , "The Bounty Hunter" , 2010 , 1 , 5.6 , 4 , 1 , 0 , 0 , 0 , 0 , "Andy Tennant" , "Action,Comedy,Romance" , "United States" , "English,Ukrainian" , 110
"684" , 956 , 957 , "Guess Who" , 2005 , 1 , 5.9 , 37 , 1 , 0 , 0 , 0 , 0 , "Kevin Rodney Sullivan" , "Comedy,Romance" , "United States" , "English" , 105
"685" , 958 , 959 , "Nobody Speak: Trials of the Free Press" , 2017 , 2 , 6.5 , 91 , 1 , 0 , 0 , 0 , 0 , "Brian Knappenberger" , "Documentary" , "Netherlands,United States" , "English" , 95
"686" , 961 , 962 , "Initial D" , 2005 , 4 , 6.4 , 27 , 1 , 0 , 0 , 0 , 0 , "Andrew Lau,Alan Mak,Ralph Rieckermann" , "Action,Comedy,Drama,Romance" , "China,Hong Kong" , "Cantonese,English" , 107
"687" , 965 , 966 , "Valentine's Day" , 2010 , 1 , 5.7 , 10 , 1 , 0 , 0 , 0 , 0 , "Garry Marshall" , "Comedy,Romance" , "United States" , "English,Spanish,Russian,Italian" , 125
"688" , 966 , 967 , "The Lovers" , 2017 , 3 , 6 , 83 , 1 , 0 , 0 , 0 , 0 , "George Stevens" , "Drama,Romance" , "United States" , "English" , 122
"689" , 967 , 968 , "Pari" , 2018 , 1 , 6.6 , 40 , 1 , 0 , 1 , 0 , 0 , "Prosit Roy" , "Fantasy,Horror,Mystery" , "India" , "Hindi" , 136
"690" , 968 , 969 , "Sleepless" , 2017 , 3 , 5.6 , 18 , 1 , 0 , 1 , 0 , 0 , "Baran bo Odar" , "Action,Crime,Thriller" , "United States" , "English" , 95
"691" , 969 , 970 , "How to Be a Latin Lover" , 2017 , 1 , 5.9 , 33 , 1 , 0 , 0 , 0 , 0 , "Ken Marino" , "Comedy,Drama" , "Mexico,United States" , "English,Spanish" , 115
"692" , 970 , 971 , "Detour" , 2017 , 3 , 6.2 , 62 , 1 , 0 , 1 , 0 , 0 , "Christopher Smith" , "Action,Thriller" , "United Kingdom,South Africa,United Arab Emirates" , "English" , 97
"693" , 972 , 973 , "Ghosts of Girlfriends Past" , 2009 , 1 , 5.8 , 20 , 1 , 0 , 0 , 0 , 0 , "Mark Waters" , "Comedy,Fantasy,Romance" , "United States" , "English,Japanese,Chinese,Spanish" , 115
"694" , 974 , 975 , "War on Everyone" , 2016 , 3 , 5.8 , 58 , 1 , 0 , 0 , 0 , 0 , "John Michael McDonagh" , "Action,Comedy,Crime" , "United Kingdom" , "English,Spanish" , 98
"695" , 976 , 977 , "Juanita" , 2019 , 3 , 5.9 , 75 , 1 , 0 , 0 , 0 , 0 , "Clark Johnson" , "Drama" , "United States" , "English,Spanish" , 90
"696" , 977 , 978 , "Equals" , 2015 , 1 , 6.1 , 29 , 1 , 0 , 0 , 0 , 0 , "Drake Doremus" , "Drama,Romance,Sci-Fi" , "United States,Indonesia" , "English" , 101
"697" , 978 , 979 , "The Last Days of Chez Nous" , 1992 , 3 , 6.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Gillian Armstrong" , "Comedy,Drama,Romance" , "Australia" , "English" , 93
"698" , 980 , 981 , "The Bleeding Edge" , 2018 , 2 , 7.7 , 2 , 1 , 0 , 1 , 0 , 0 , "Kirby Dick" , "Documentary" , "Australia,United States" , "English" , 99
"699" , 988 , 989 , "Clive Davis: The Soundtrack of Our Lives" , 2017 , 1 , 7.4 , 79 , 1 , 0 , 0 , 0 , 0 , "Chris Perkel" , "Documentary" , "United States" , "English" , 123
"700" , 989 , 990 , "Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese" , 2019 , 3 , 7.7 , 92 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Documentary,Biography,History,Music" , "United States" , "English" , 142
"701" , 990 , 991 , "Goosebumps 2: Haunted Halloween" , 2018 , 4 , 5.6 , 43 , 1 , 0 , 0 , 0 , 0 , "Ari Sandel" , "Adventure,Comedy,Family,Fantasy,Horror" , "United States,United Kingdom" , "English" , 90
"702" , 992 , 993 , "National Parks Adventures" , 2016 , 1 , 7 , 2 , 1 , 0 , 0 , 0 , 0 , "Greg MacGillivray" , "Documentary,Short" , "United States" , "English" , 43
"703" , 993 , 994 , "Sand Castle" , 2017 , 3 , 6.3 , 39 , 1 , 0 , 0 , 0 , 0 , "Fernando Coimbra" , "Drama,War" , "United States" , "English,Arabic" , 113
"704" , 995 , 996 , "In the Tall Grass" , 2019 , 3 , 5.4 , 30 , 1 , 0 , 0 , 0 , 0 , "Vincenzo Natali" , "Drama,Horror,Mystery,Thriller" , "Canada,United States" , "English" , 101
"705" , 996 , 997 , "Kevin Hart: Irresponsible" , 2019 , 3 , 6.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Leslie Small" , "Comedy" , "United States" , "English" , 60
"706" , 997 , 998 , "The B-Side: Elsa Dorfman's Portrait Photography" , 2017 , 3 , 6.6 , 97 , 1 , 0 , 0 , 0 , 0 , "Errol Morris" , "Documentary" , "United States" , "English" , 76
"707" , 998 , 999 , "The Bad Education Movie" , 2015 , 1 , 5.7 , 60 , 1 , 0 , 0 , 0 , 0 , "Elliot Hegarty" , "Comedy" , "United Kingdom" , "English" , 90
"708" , 1002 , 1003 , "Norman Lear: Just Another Version of You" , 2016 , 1 , 7.2 , 85 , 1 , 0 , 0 , 0 , 0 , "Heidi Ewing,Rachel Grady" , "Documentary,Biography,History" , "United States" , "English" , 91
"709" , 1003 , 1004 , "A Tale of Love and Darkness" , 2015 , 1 , 6 , 69 , 1 , 0 , 0 , 0 , 0 , "Natalie Portman" , "Biography,Drama,History,Mystery,Romance,War" , "Israel,United States" , "Hebrew,English,Arabic,Russian" , 95
"710" , 1004 , 1005 , "Godzilla" , 1998 , 1 , 5.4 , 8 , 1 , 0 , 0 , 0 , 0 , "Gareth Edwards" , "Action,Adventure,Sci-Fi,Thriller" , "United States,Japan" , "English,Japanese" , 123
"711" , 1006 , 1007 , "Raising Cain" , 1992 , 3 , 6.1 , 53 , 1 , 0 , 0 , 0 , 0 , "Brian De Palma" , "Crime,Drama,Horror,Thriller" , "United States" , "English,Spanish" , 92
"712" , 1007 , 1008 , "Results" , 2015 , 3 , 5.4 , 83 , 1 , 0 , 0 , 0 , 0 , "Andrew Bujalski" , "Comedy,Romance" , "United States" , "English,Japanese" , 105
"713" , 1008 , 1009 , "Hop" , 2011 , 4 , 5.4 , 18 , 1 , 0 , 0 , 0 , 0 , "Tim Hill" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English,Chinese,Spanish,French,Ukrainian" , 95
"714" , 1009 , 1010 , "Toro" , 2016 , 1 , 5.9 , 79 , 1 , 0 , 1 , 0 , 0 , "Kiké Maíllo" , "Action,Adventure,Crime,Drama,Thriller" , "Spain" , "Spanish" , 105
"715" , 1012 , 1013 , "The Peacemaker" , 1997 , 3 , 5.9 , 33 , 1 , 0 , 0 , 0 , 0 , "Mimi Leder" , "Action,Adventure,Thriller" , "United States" , "English,Russian,Serbian,Bosnian,Croatian,Polish" , 124
"716" , 1014 , 1015 , "Jim Gaffigan: Obsessed" , 2014 , 2 , 7.6 , 2 , 1 , 0 , 0 , 0 , 0 , "Jay Chapman" , "Documentary,Comedy" , "United States" , "English" , 60
"717" , 1015 , 1016 , "The Final Destination" , 2009 , 3 , 5.2 , 22 , 1 , 0 , 0 , 0 , 0 , "David R. Ellis" , "Horror,Thriller" , "United States" , "English" , 82
"718" , 1018 , 1019 , "For Colored Girls" , 2010 , 3 , 6.1 , 26 , 1 , 0 , 0 , 0 , 0 , "Tyler Perry" , "Drama" , "United States" , "English" , 133
"719" , 1019 , 1020 , "The Heartbreak Kid" , 2007 , 3 , 5.8 , 22 , 1 , 0 , 0 , 0 , 0 , "Bobby Farrelly,Peter Farrelly" , "Comedy,Romance" , "United States" , "English,Spanish" , 116
"720" , 1020 , 1021 , "The Art of the Steal" , 2013 , 3 , 6.3 , 39 , 1 , 0 , 0 , 0 , 0 , "Jonathan Sobol" , "Comedy,Crime,Thriller" , "Canada,United States" , "English,Spanish" , 90
"721" , 1022 , 1023 , "Holiday in the Wild" , 2019 , 4 , 6.1 , 38 , 1 , 0 , 0 , 0 , 0 , "Ernie Barbarash" , "Comedy,Drama,Romance" , "United States" , "English" , 85
"722" , 1023 , 1024 , "A-X-L" , 2018 , 1 , 5.3 , 20 , 1 , 0 , 0 , 0 , 0 , "Oliver Daly" , "Action,Adventure,Family,Sci-Fi,Thriller" , "United States" , "English" , 98
"723" , 1024 , 1025 , "Orbiter 9" , 2017 , 2 , 5.9 , 64 , 1 , 0 , 0 , 0 , 0 , "Hatem Khraiche" , "Drama,Romance,Sci-Fi" , "Spain,Colombia" , "Spanish,English" , 95
"724" , 1025 , 1026 , "For Love or Money" , 1993 , 4 , 6.2 , 31 , 1 , 0 , 0 , 0 , 0 , "Barry Sonnenfeld" , "Comedy,Drama,Romance" , "United States" , "English" , 96
"725" , 1026 , 1027 , "The Package" , 2018 , 3 , 5.5 , 46 , 1 , 0 , 0 , 0 , 0 , "Jake Szymanski" , "Comedy,Thriller" , "United States" , "English" , 94
"726" , 1030 , 1031 , "Tau" , 2018 , 3 , 5.8 , 22 , 1 , 0 , 0 , 0 , 0 , "Federico D'Alessandro" , "Sci-Fi,Thriller" , "United States" , "English" , 97
"727" , 1032 , 1033 , "The Body Remembers When the World Broke Open" , 2019 , 3 , 6.7 , 97 , 1 , 0 , 0 , 0 , 0 , "Kathleen Hepburn,Elle-Máijá Tailfeathers" , "Drama" , "Canada,Norway" , "English" , 105
"728" , 1034 , 1035 , "Tusk" , 2014 , 3 , 5.3 , 40 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Comedy,Drama,Horror" , "United States" , "English" , 102
"729" , 1035 , 1036 , "Gemini" , 2018 , 3 , 5.4 , 69 , 1 , 1 , 0 , 0 , 0 , "David Cronenberg" , "Drama,Horror,Thriller" , "Canada" , "English" , 116
"730" , 1038 , 1039 , "The Student" , 2016 , 1 , 6.9 , 86 , 1 , 0 , 1 , 0 , 0 , "Steven R. Monroe" , "Thriller" , "United States" , "English" , 90
"731" , 1039 , 1040 , "My Entire High School Sinking Into the Sea" , 2016 , 1 , 6 , 84 , 1 , 0 , 0 , 0 , 0 , "Dash Shaw" , "Animation,Comedy,Drama" , "United States" , "English" , 75
"732" , 1040 , 1041 , "Pokémon the Movie: I Choose You!" , 2017 , 4 , 6.3 , 27 , 1 , 0 , 0 , 0 , 0 , "Kunihiko Yuyama" , "Animation,Action,Adventure,Family,Fantasy" , "Japan,United States" , "Japanese,English" , 98
"733" , 1045 , 1046 , "Tremors 3: Back to Perfection" , 2001 , 4 , 5.3 , 64 , 1 , 0 , 0 , 0 , 0 , "Brent Maddock" , "Action,Comedy,Horror,Sci-Fi,Thriller" , "United States" , "English" , 104
"734" , 1047 , 1048 , "God's Not Dead" , 2014 , 4 , 4.7 , 5 , 1 , 0 , 1 , 0 , 0 , "Harold Cronk" , "Drama" , "United States" , "English" , 113
"735" , 1051 , 1052 , "24 Hours to Live" , 2017 , 3 , 5.7 , 48 , 1 , 0 , 0 , 0 , 0 , "Brian Smrz" , "Action,Sci-Fi,Thriller" , "South Africa,China,United States" , "English,Chinese" , 93
"736" , 1053 , 1054 , "A Family Man" , 2017 , 3 , 6.5 , 5 , 1 , 0 , 0 , 0 , 0 , "Mark Williams" , "Drama" , "Canada,United States" , "English" , 108
"737" , 1056 , 1057 , "The Nutcracker and the Four Realms" , 2018 , 4 , 5.5 , 27 , 1 , 0 , 0 , 0 , 0 , "Lasse Hallström,Joe Johnston" , "Adventure,Family,Fantasy" , "United States,Canada" , "English,French" , 99
"738" , 1058 , 1059 , "The Super" , 2018 , 3 , 5.9 , 35 , 1 , 0 , 0 , 0 , 0 , "Stephan Rick" , "Horror,Mystery,Thriller" , "United States" , "English" , 90
"739" , 1059 , 1060 , "Adventures in Public School" , 2018 , 2 , 5.8 , 69 , 1 , 0 , 0 , 0 , 0 , "Kyle Rideout" , "Comedy" , "Canada,United States" , "English,Spanish" , 86
"740" , 1061 , 1062 , "A Very Murray Christmas" , 2015 , 3 , 5.5 , 69 , 1 , 0 , 0 , 0 , 0 , "Sofia Coppola" , "Comedy,Music,Musical" , "United States" , "English" , 56
"741" , 1063 , 1064 , "The Trust" , 2016 , 3 , 5.4 , 60 , 1 , 0 , 0 , 0 , 0 , "Dan Bush" , "Crime,Horror,Mystery,Thriller" , "United States" , "English" , 91
"742" , 1065 , 1066 , "Dean" , 2016 , 1 , 6.2 , 59 , 1 , 0 , 0 , 0 , 0 , "Demetri Martin" , "Comedy,Drama,Romance" , "United States" , "English" , 94
"743" , 1068 , 1069 , "Rowdy Rathore" , 2012 , 1 , 5.7 , 51 , 1 , 0 , 0 , 0 , 0 , "Prabhu Deva" , "Action" , "India" , "Hindi" , 140
"744" , 1070 , 1071 , "Girl on the Third Floor" , 2019 , 3 , 4.6 , 80 , 1 , 0 , 0 , 0 , 0 , "Travis Stevens" , "Drama,Horror,Mystery" , "United States" , "English" , 93
"745" , 1071 , 1072 , "Mindhorn" , 2016 , 3 , 6.3 , 91 , 1 , 0 , 0 , 0 , 0 , "Sean Foley" , "Comedy" , "United Kingdom" , "English" , 89
"746" , 1072 , 1073 , "WHAT DID JACK DO?" , 2017 , 2 , 6.5 , 92 , 1 , 0 , 0 , 0 , 0 , "David Lynch" , "Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller" , "United States" , "English" , 17
"747" , 1075 , 1076 , "13 Cameras" , 2015 , 3 , 5.1 , 75 , 1 , 0 , 0 , 0 , 0 , "Victor Zarcoff" , "Crime,Drama,Horror,Thriller" , "United States" , "English" , 87
"748" , 1077 , 1078 , "Come and Find Me" , 2016 , 3 , 5.7 , 59 , 1 , 0 , 0 , 0 , 0 , "Zack Whedon" , "Thriller" , "Canada,United States,United Kingdom" , "English" , 112
"749" , 1078 , 1079 , "Cirque du Freak: The Vampire's Assistant" , 2009 , 1 , 5.8 , 32 , 1 , 0 , 0 , 0 , 0 , "Paul Weitz" , "Action,Adventure,Fantasy,Thriller" , "United States" , "English,Spanish,French" , 109
"750" , 1084 , 1085 , "The Rachel Divide" , 2018 , 3 , 6.2 , 69 , 1 , 0 , 0 , 0 , 0 , "Laura Brownson" , "Documentary" , "United States" , "English" , 100
"751" , 1096 , 1097 , "The Captive" , 2014 , 3 , 5.9 , 24 , 1 , 0 , 0 , 0 , 0 , "Atom Egoyan" , "Crime,Drama,Mystery,Thriller" , "Canada" , "English" , 112
"752" , 1097 , 1098 , "Irreplaceable You" , 2018 , 3 , 6.4 , 26 , 1 , 0 , 0 , 0 , 0 , "Stephanie Laing" , "Comedy,Drama,Romance" , "United States" , "English" , 96
"753" , 1099 , 1100 , "Barbecue" , 2017 , 4 , 6.4 , 85 , 1 , 0 , 0 , 0 , 0 , "Eric Lavaine" , "Comedy" , "France" , "French" , 98
"754" , 1100 , 1101 , "Dark Places" , 2015 , 3 , 6.2 , 16 , 1 , 0 , 0 , 0 , 0 , "Gilles Paquet-Brenner" , "Action,Drama,Mystery,Thriller" , "United States,United Kingdom,France" , "English" , 113
"755" , 1102 , 1103 , "Await Further Instructions" , 2018 , 3 , 4.8 , 79 , 1 , 0 , 0 , 0 , 0 , "Johnny Kevorkian" , "Horror,Mystery,Sci-Fi" , "United Kingdom" , "English" , 91
"756" , 1107 , 1108 , "The Bad Batch" , 2017 , 3 , 5.3 , 42 , 1 , 0 , 0 , 0 , 0 , "Ana Lily Amirpour" , "Drama,Horror,Romance,Sci-Fi" , "United States" , "English" , 118
"757" , 1111 , 1112 , "Drillbit Taylor" , 2008 , 1 , 5.7 , 19 , 1 , 0 , 0 , 0 , 0 , "Steven Brill" , "Action,Comedy,Crime,Drama" , "United States" , "English" , 110
"758" , 1112 , 1113 , "Jeremiah Tower: The Last Magnificent" , 2016 , 3 , 6.4 , 83 , 1 , 0 , 0 , 0 , 0 , "Lydia Tenaglia,Morgan Fallon" , "Documentary,Biography" , "Mexico,United States" , "English" , 103
"759" , 1113 , 1114 , "Closed Circuit" , 2013 , 3 , 6.2 , 38 , 1 , 0 , 1 , 0 , 0 , "John Crowley" , "Crime,Drama,Mystery,Thriller" , "United Kingdom,United States" , "English" , 96
"760" , 1114 , 1115 , "At First Light" , 2018 , 1 , 5.5 , 50 , 1 , 0 , 0 , 0 , 0 , "Jason Stone" , "Drama,Sci-Fi,Thriller" , "Canada" , "English" , 90
"761" , 1117 , 1118 , "I'll See You in My Dreams" , 2015 , 1 , 6.7 , 79 , 1 , 0 , 0 , 0 , 0 , "Brett Haley" , "Comedy,Drama,Romance" , "United States" , "English" , 92
"762" , 1120 , 1121 , "It Takes Two" , 1995 , 4 , 5.9 , 78 , 1 , 0 , 1 , 0 , 0 , "Andy Tennant" , "Comedy,Family,Romance" , "United States" , "English" , 101
"763" , 1123 , 1124 , "Cop Out" , 2010 , 3 , 5.6 , 10 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Action,Comedy,Crime,Thriller" , "United States" , "English,Spanish" , 107
"764" , 1128 , 1129 , "Acts of Vengeance" , 2017 , 3 , 5.7 , 51 , 1 , 0 , 0 , 0 , 0 , "Isaac Florentine" , "Action,Drama,Thriller" , "Bulgaria,United States" , "English" , 87
"765" , 1129 , 1130 , "Stink!" , 2015 , 5 , 7.1 , 88 , 1 , 0 , 0 , 0 , 0 , "Jon J. Whelan" , "Documentary" , "United States" , "English" , 91
"766" , 1130 , 1131 , "The Green Inferno" , 2014 , 3 , 5.3 , 32 , 1 , 0 , 0 , 0 , 0 , "Eli Roth" , "Adventure,Horror" , "United States,Spain,Chile,Peru" , "English,Spanish" , 100
"767" , 1132 , 1133 , "The Lodgers" , 2017 , 3 , 5.1 , 51 , 1 , 0 , 0 , 0 , 0 , "Brian O'Malley" , "Drama,Horror,Romance,Thriller" , "Ireland" , "English" , 92
"768" , 1134 , 1135 , "Billu" , 2009 , 4 , 6.2 , 57 , 1 , 0 , 0 , 0 , 0 , "Priyadarshan" , "Comedy,Drama" , "India" , "Hindi,Awadhi" , 137
"769" , 1135 , 1136 , "Standoff" , 2016 , 3 , 6.1 , 52 , 1 , 0 , 0 , 0 , 0 , "Adam Alleca" , "Drama,Thriller" , "Canada" , "English" , 80
"770" , 1143 , 1144 , "The Do-Over" , 2016 , 3 , 5.7 , 89 , 1 , 0 , 1 , 0 , 0 , "Steven Brill" , "Action,Adventure,Comedy,Mystery" , "United States" , "English" , 108
"771" , 1144 , 1145 , "The Vatican Tapes" , 2015 , 3 , 4.9 , 13 , 1 , 0 , 0 , 0 , 0 , "Mark Neveldine" , "Horror,Thriller" , "United States" , "English,Aramaic" , 91
"772" , 1149 , 1150 , "St. Agatha" , 2019 , 3 , 5.2 , 61 , 1 , 0 , 0 , 0 , 0 , "Darren Lynn Bousman" , "Horror,Thriller" , "United States" , "English" , 103
"773" , 1151 , 1152 , "Close" , 2019 , 3 , 5.7 , 31 , 1 , 0 , 0 , 0 , 0 , "Vicky Jewson" , "Action,Drama,Thriller" , "United Kingdom,United States" , "Arabic,French,English" , 94
